ASG,3,Huginn & Muninn,⭐⭐⭐⭐,🦅,Λ,5,6,0,3,6,⏳,,Thought & Memory,🖐,Λ,Prescience,,,,MOBILITY,SCOUT,TORMENT,
COR,4,Hyrrokkin,⭐⭐⭐⭐,,Λ,9,7,0,3,8,🌟,,Venom,⚡,Λ,Beast's Bite (5),,,,BLOCK,FORCE OF NATURE,MIGHTY THROW,
KRA,5,Kraken,⭐⭐⭐⭐,🔱,,8,8,2,2,9,⚡,Λ,Colossal Catch (5),🖐,,Frenzied Digestion,,,,BLOCK,MIGHTY THROW,TERROR,
COR,2,Mimir,⭐⭐⭐,,ΛΛ,6,7,2,0,6,🖐,,Divination,🖐,,Deep Root,,,,SCOUT,,,
NID,5,Nidhogg,⭐⭐⭐⭐⭐,🦅,,8,8,1,2,9,🖐,,Vicious Blow (5),⏳,,Lord of the Roots,,,,INITIATIVE,BLOCK,TERROR,
KRA,5,Ran,⭐⭐⭐⭐,🔱,Λ,8,8,1,2,9,🖐,Λ,Net ❶,⏳,,Offering,,,,GEM COLLECTOR,INITIATIVE,MIGHTY THROW,
COR,2,Ratatosk,⭐⭐⭐⭐,,Λ,4,8,0,2,5,⏳,,Sowing Discord,🖐,,Stirring Up Bitterness,🌟,Crafty,,GEM COLLECTOR,CLIMB,MOBILITY,
ASG,3,Son of Muspell,⭐⭐⭐,🔥,,6,6,0,2,6,🌟,Λ,Horde,🖐,Λ,Furnace ❶,,,,MOBILITY,SCOUT,TORMENT,
COR,2,Tanngjöstr & Tanngrisnir,⭐⭐⭐⭐,,,7,7,0,2,5,⏳,,Pay Your Way,🌟,,Horned and Stubborn,,,,BLOCK,CLIMB,,
COR,4,Troll,⭐⭐⭐⭐,,,8,8,0,1,9,🌟,,Earthbound ❶,⏳,Λ,Pebble,⏳Λ,Mountain,,BLOCK,FORCE OF NATURE,CLIMB,
COR,4,Utgarda-Loki,⭐⭐⭐⭐,❄️,Λ,7,8,0,1,7,🌟,Λ,Master of Challenges,🖐,,Lord of Utgard,,,,FORCE OF NATURE,BLOCK,CLIMB,
,,,,,,,,,,,,,,,,,,,,,,,
HEROES,,,,,,,,,,,,,,,,,,,,,,,
Box,RP,NAME,ACTIVATIONS,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Power 1,,,Power 2,,,Power 3 / Support Troop (0 RP),,Talents,,,,
RAG,2,Aslaug,⭐⭐⭐⭐,,ΛΛ,5,6,0,1,5,🌟,,Ingenuity,⚡,Λ,Profecy,,,,BOLSTER,CLOSE PROTECTION,,
COR,4,Beowulf,⭐⭐⭐⭐,,ΛΛ,7,8,0,1,7,⚡,Λ,Hrunting,⏳,,Nægling,,,,BOLSTER,LEADER,MONSTER SLAYER,
RAG,4,Björn,⭐⭐⭐⭐,,ΛΛ,7,7,0,2,7,🖐,Λ,Raid Leader,⚡,Λ,Savagery (6),,,,LEADER,MOBILITY,,
COR,4,Bödvar Bjarki,⭐⭐⭐⭐,,ΛΛ,8,8,0,2,7,🌟,,The Sleeper & the Bear,🌟,Λ,Fylgja,,,,BERSERK,MIGHTY THROW,TROOP SLAYER,
COR,4,Brunhild,⭐⭐⭐⭐,,ΛΛ,8,8,0,2,8,⚡,Λ,Grudge,🌟,,Bring Back the Brave,,,,MOBILITY,TORMENT,,
COR,3,Egill,⭐⭐⭐⭐,,Λ,6,7,0,1,6,🌟,,Nidstang,🌟,,Recounting the Saga,,,,BERSERK,MOBILITY,SCOUT,
KRA,4,Erik the Red,⭐⭐⭐⭐,,ΛΛ,7,7,0,2,7,⏳,Λ,Pioneer ❷,⚡,,Skogarmaor (4),🌟,Exiled,,BOLSTER,HERO SLAYER,LEADER,
RAG,3,Eystein Beli,⭐⭐⭐⭐,,ΛΛ,5,6,0,2,6,🖐,,Tactician,🖐,Λ,Sibilja,,,,CLOSE PROTECTION,LEADER,,
KRA,3,Floki,⭐⭐⭐⭐⭐,,Λ,6,6,0,2,6,⏳,,Crows ❸,🌟,Λ,Navigator,,,,MOBILITY,SCOUT,,
RAG,5,Ivar,⭐⭐⭐⭐,,ΛΛ,7,7,2,1,7,⏳,Λ,Close the Trap,🌟,,Supreme Leader,🌟,Maimed,,ARCHERY,LEADER,SCOUT,
KRA,3,Freydis,⭐⭐⭐⭐,,Λ,7,7,0,2,7,🖐,Λ,Mutilation,⚡,Λ,Bloodthirsty Charm (5),,,,BERSERK,LEADER,SNEAK ATTACK,
COR,5,Gullveig,⭐⭐⭐⭐,,ΛΛ,7,7,0,2,7,🖐,Λ,Corruption,⏳,Λ,Discord ❶,,,,GEM COLLECTOR,LEADER,TORMENT,
COR,3,Harald Hardrada,⭐⭐⭐⭐,,ΛΛ,6,7,0,2,6,⏳,,Landeyhtan Banner,⏳,,The Merciless,,,,CLOSE PROTECTION,BOLSTER,LEADER,
COR,4,Hrolf Kraki,⭐⭐⭐⭐,,ΛΛ,6,7,1,1,6,⏳,,Skofnung,🖐,Λ,Sowing your Treasure ❶,,,,BERSERK,BOLSTER,LEADER,
COR,3,Lagertha,⭐⭐⭐⭐,,Λ,6,7,0,2,6,⏳,,Shield Wall,🌟,,Block,,,,CLOSE PROTECTION,GUARD,LEADER,
KRA,2,Leif Erikson,⭐⭐⭐⭐,,ΛΛ,6,6,0,2,6,🌟,,Conversion,🌟,,Explorer,,,,BOLSTER,LEADER,SCOUT,
COR,4,Norns,⭐⭐⭐⭐,,ΛΛ,6,8,0,1,7,🖐,Λ,Urd,🌟,,Verandi,🖐,Skuld,,CLOSE PROTECTION,BOLSTER,HERO SLAYER,
RAG,4,Ragnar,⭐⭐⭐⭐,,ΛΛ,7,7,0,2,7,⏳,Λ,Born Chieftain,🌟,,Bolster the Line,🌟,Shaggy Breeches,,BOLSTER,MOBILITY,LEADER,
ASG,2,Sigi,⭐⭐⭐⭐,,Λ,6,6,0,2,6,⏳,,Mourderous,🌟,,Discreet,,,,GEM COLLECTOR,INITIATIVE,MOBILITY,
COR,2,Sigmund,⭐⭐⭐⭐,,,6,6,0,1,6,⏳,Λ,Metamorph,🌟,,Gram,,,,INITIATIVE,MOBILITY,,
COR,3,Sigurd,⭐⭐⭐⭐,,Λ,7,8,0,2,7,⏳,ΛΛ,Dragon's Blood,🌟,,The Ring of Andvari,,,,INITIATIVE,MONSTER SLAYER,TORMENT,
COR,3,Skuld,⭐⭐⭐⭐⭐,,Λ,5,6,2,2,6,🌟,Λ,Power over Death,⏳,Λ,Chimeric Approach,,,,ARCHERY,CLOSE PROTECTION,MOBILITY,
ASG,5,Thrud,⭐⭐⭐⭐,,ΛΛ,7,8,1,2,7,🖐,Λ,Daughter of Thunder,⏳,Λ,Ride the Lightning,,,,LEADER,GUARD,MIGHTY THROW,
ASG,3,Valkyrie,⭐⭐⭐,🦅,Λ,6,6,1,2,5,🌟,Λ,Horde,🖐,Λ,Life and Death ❶,,,,SCOUT,,,
COR,4,Veteran Lagertha,⭐⭐⭐⭐,,Λ,7,7,0,2,7,⚡,Λ,Heroic Breakthrough,🌟,,Final Embrace,,,,BOLSTER,HERO SLAYER,LEADER,
,,,,,,,,,,,,,,,,,,,,,,,
TROOPS,,,,,,,,,,"(Stat)* = Buffs on the troop card (e.g. ""ATT+1 if troop is complete"")",,,,,,,,,,,,,
Box,RP,NAME (#),Support Only,TYPE,AoW,ATT,DEF,RAN,MOV,VIT,Talents,,,Special,,,,,,,,,
COR,1,Berserkers,,,,3*,5,1,1,3,,"CLIMB, BERSERK",,,,,,,,,,,
KRA,1,Disciples of Skadi,,❄️,,3,4,2*,1,4,,"ARCHERY, CLIMB",,,,,,,,,,,
KRA,1,Drowned,,🔱,,3*,5,0,1,4,,TERROR,,,+3 Drowned if this unit only has 1 Drowned at the beginning of its activation phase,,,,,,,,
COR,1,Dwarves,,,,3,6,0,1,3,,GEM COLLECTOR,,,This unit can ignore terrain effects,,,,,,,,
ASG,1,Einherjar,,,,4,5,1,1,3,,"GUARD, MONSTER SLAYER",,,This unit ignores the effects of the Block and Mighty Throw talents,,,,,,,,
ASG,1,Geri & Freki,,,,3,5,0,2,2,,"CLIMB, TORMENT",,,This unit never suffers more than 1 wound per attack / +1 Geri & Freki if this unit is not complete at the end of its activation phase,,,,,,,,
COR,1,Huscarls,,,,4,5,0,1,4,,"GUARD, SNEAK ATTACK",,,This unit inflicts an additional wound if it wounds a troop,,,,,,,,
COR,1,Jöfurr,,,,3,5,0,2,4,,"BERSERK, MOBILITY",,,This unit's attacks cannot be redirected if it moved this turn before making the attack,,,,,,,,
COR,1,Jomsvikings,,,,4,5,0,1,3,,"BLOCK, GUARD",,,"When this unit is destroyed, before removing it from the board, carry out a 0 range attack against the attacking unit",,,,,,,,
COR,1,Light Elves,,🦅,,3,5,1,2,4,,TERROR,,,"If complete, this unit may carry out an area attack instead of a normal attack",,,,,,,,
COR,1,Oathbreakers,,,,3*,4,0,2,5,,TORMENT,,,+1 Oathbreaker if this unit is not compelte at the end of its activation phase,,,,,,,,
COR,1,Seers,,,,3,4,2,1,5,,MOBILITY,,,"When this unit is wounded or destroyed by an attack, you may draw a card from your deck",,,,,,,,
COR,1,Shield Maidens,,,,4,5,0,1,4,,"GUARD, INITIATIVE",,,"When retaliating, this unit gains the Mighty Throw talent",,,,,,,,
COR,1,Ulfhednar,,,,3*,5,0,1,4,,"BERSERK, TORMENT",,,,,,,,,,,
COR,1,Varangian Guards,,,,4,5,0*,1,4,,"GUARD, INITIATIVE",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,UNITS,,,,86,,,,,,,,,,,,,,,,
,,,Titans,Gods,Monsters,Heroes,Troops,,,,,,,,,,,,,,,,
,,,5,16,25,25,15,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,AVERAGE,,,,,,,,,,,,,,,,,,,,
,,,ATT,DEF,RAN,MOV,VIT,,,,,,,,,,,,,,,,
,,Titans,9.6,9.0,1.2,2.4,10.8,,,,,,,,,,,,,,,,
,,Gods,7.4,8.3,0.7,2.1,8.7,,,,,,,,,,,,,,,,
,,Monsters,7.0,7.1,0.3,1.9,7.1,,,,,,,,,,,,,,,,
,,Heroes,6.4,6.9,0.3,1.7,6.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,Total,7.6,7.8,0.6,2.0,8.3,,,,,,,,,,,,,,,,
